timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:34:54.467000008,542,2048,6,32,36,4096,806,66.80859375,3798,2048,2,4.296875,560,4096,3,32,550
2024-10-13 08:34:55.467000008,543,2048,6,32,36,4096,807,66.80859375,3805,2048,2,4.296875,561,4096,3,32,551
2024-10-13 08:34:56.467000008,544,2048,6,32,36,4096,808,66.80859375,3812,2048,2,4.296875,562,4096,3,32,552
2024-10-13 08:34:57.467000008,545,2048,6,32,36,4096,810,66.80859375,3819,2048,2,4.296875,563,4096,3,32,553
2024-10-13 08:34:58.467000008,546,2048,6,32,36,4096,811,66.80859375,3826,2048,2,4.296875,564,4096,3,32,554
2024-10-13 08:34:59.467000008,547,2048,6,32,36,4096,813,66.80859375,3833,2048,2,4.296875,565,4096,3,32,555
2024-10-13 08:35:00.467000008,548,2048,6,32,36,4096,814,66.80859375,3840,2048,2,4.296875,566,4096,3,32,556
2024-10-13 08:35:01.467000008,549,2048,6,32,36,4096,816,66.80859375,3847,2048,2,4.296875,567,4096,3,32,557
2024-10-13 08:35:02.467000008,550,2048,6,32,36,4096,817,66.80859375,3854,2048,2,4.296875,568,4096,3,32,558
2024-10-13 08:35:03.467000008,551,2048,6,32,36,4096,819,66.80859375,3861,2048,2,4.296875,569,4096,3,32,559
2024-10-13 08:35:04.467000008,552,2048,6,32,36,4096,820,66.80859375,3868,2048,2,4.296875,570,4096,3,32,560
2024-10-13 08:35:05.467000008,553,2048,6,32,36,4096,822,66.80859375,3875,2048,2,4.296875,571,4096,3,32,561
2024-10-13 08:35:06.467000008,554,2048,6,32,36,4096,823,66.80859375,3882,2048,2,4.296875,572,4096,3,32,562
2024-10-13 08:35:07.467000008,555,2048,6,32,36,4096,824,66.80859375,3889,2048,2,4.296875,573,4096,3,32,563
2024-10-13 08:35:08.467000008,556,2048,6,32,36,4096,826,66.80859375,3896,2048,2,4.296875,574,4096,3,32,564
2024-10-13 08:35:09.467000008,557,2048,6,32,36,4096,828,66.80859375,3903,2048,2,4.296875,575,4096,3,32,565
2024-10-13 08:35:10.467000008,558,2048,6,32,36,4096,829,66.80859375,3910,2048,2,4.296875,576,4096,3,32,566
2024-10-13 08:35:11.467000008,559,2048,6,32,36,4096,830,66.80859375,3917,2048,2,4.296875,577,4096,3,32,567
2024-10-13 08:35:12.467000008,560,2048,6,32,36,4096,832,66.80859375,3924,2048,2,4.296875,578,4096,3,32,568
2024-10-13 08:35:13.467000008,561,2048,6,32,36,4096,833,66.80859375,3931,2048,2,4.296875,579,4096,3,32,569
2024-10-13 08:35:14.467000008,562,2048,6,32,36,4096,835,66.80859375,3938,2048,2,4.296875,580,4096,3,32,570
2024-10-13 08:35:15.467000008,563,2048,6,32,36,4096,836,66.80859375,3945,2048,2,4.296875,581,4096,3,32,571
2024-10-13 08:35:16.467000008,564,2048,6,32,36,4096,837,66.80859375,3952,2048,2,4.296875,582,4096,3,32,572
2024-10-13 08:35:17.467000008,565,2048,6,32,36,4096,839,66.80859375,3959,2048,2,4.296875,583,4096,3,32,573
2024-10-13 08:35:18.467000008,566,2048,6,32,36,4096,841,66.80859375,3966,2048,2,4.296875,584,4096,3,32,574
2024-10-13 08:35:19.467000008,567,2048,6,32,36,4096,842,66.80859375,3973,2048,2,4.296875,585,4096,3,32,575
2024-10-13 08:35:20.467000008,568,2048,6,32,36,4096,843,66.80859375,3980,2048,2,4.296875,586,4096,3,32,576
2024-10-13 08:35:21.467000008,569,2048,6,32,36,4096,845,66.80859375,3987,2048,2,4.296875,587,4096,3,32,577
2024-10-13 08:35:22.467000008,570,2048,6,32,36,4096,846,66.80859375,3994,2048,2,4.296875,588,4096,3,32,578
2024-10-13 08:35:23.467000008,571,2048,6,32,36,4096,848,66.80859375,4001,2048,2,4.296875,589,4096,3,32,579
2024-10-13 08:35:24.467000008,572,2048,6,32,36,4096,849,66.80859375,4008,2048,2,4.296875,590,4096,3,32,580
2024-10-13 08:35:25.467000008,573,2048,6,32,36,4096,851,66.80859375,4015,2048,2,4.296875,591,4096,3,32,581
2024-10-13 08:35:26.467000008,574,2048,6,32,36,4096,852,66.80859375,4022,2048,2,4.296875,592,4096,3,32,582
2024-10-13 08:35:27.467000008,575,2048,6,32,36,4096,854,66.80859375,4029,2048,2,4.296875,593,4096,3,32,583
2024-10-13 08:35:28.467000008,576,2048,6,32,36,4096,855,66.80859375,4036,2048,2,4.296875,594,4096,3,32,584
2024-10-13 08:35:29.467000008,577,2048,6,32,36,4096,857,66.80859375,4043,2048,2,4.296875,595,4096,3,32,585
2024-10-13 08:35:30.467000008,578,2048,6,32,36,4096,858,66.80859375,4050,2048,2,4.296875,596,4096,3,32,586
2024-10-13 08:35:31.467000008,579,2048,6,32,36,4096,860,66.80859375,4057,2048,2,4.296875,597,4096,3,32,587
2024-10-13 08:35:32.467000008,580,2048,6,32,36,4096,861,66.80859375,4064,2048,2,4.296875,598,4096,3,32,588
2024-10-13 08:35:33.467000008,581,2048,6,32,36,4096,863,66.80859375,4071,2048,2,4.296875,599,4096,3,32,589
2024-10-13 08:35:34.467000008,582,2048,6,32,36,4096,864,66.80859375,4078,2048,2,4.296875,600,4096,3,32,590
2024-10-13 08:35:35.467000008,583,2048,6,32,36,4096,865,66.80859375,4085,2048,2,4.296875,601,4096,3,32,591
2024-10-13 08:35:36.467000008,584,2048,6,32,36,4096,867,66.80859375,4092,2048,2,4.296875,602,4096,3,32,592
2024-10-13 08:35:37.467000008,585,2048,6,32,36,4096,869,66.80859375,4099,2048,2,4.296875,603,4096,3,32,593
2024-10-13 08:35:38.467000008,586,2048,6,32,36,4096,870,66.80859375,4106,2048,2,4.296875,604,4096,3,32,594
2024-10-13 08:35:39.467000008,587,2048,6,32,36,4096,872,66.80859375,4113,2048,2,4.296875,605,4096,3,32,595
2024-10-13 08:35:40.467000008,588,2048,6,32,36,4096,873,66.80859375,4120,2048,2,4.296875,606,4096,3,32,596
2024-10-13 08:35:41.467000008,589,2048,6,32,36,4096,874,66.80859375,4127,2048,2,4.296875,607,4096,3,32,597
2024-10-13 08:35:42.467000008,590,2048,6,32,36,4096,876,66.80859375,4134,2048,2,4.296875,608,4096,3,32,598
2024-10-13 08:35:43.467000008,591,2048,6,32,36,4096,878,66.80859375,4141,2048,2,4.296875,609,4096,3,32,599
2024-10-13 08:35:44.467000008,592,2048,6,32,36,4096,879,66.80859375,4148,2048,2,4.296875,610,4096,3,32,600
2024-10-13 08:35:45.467000008,593,2048,6,32,36,4096,880,66.80859375,4155,2048,2,4.296875,611,4096,3,32,601
2024-10-13 08:35:46.467000008,594,2048,6,32,36,4096,882,66.80859375,4162,2048,2,4.296875,612,4096,3,32,602
2024-10-13 08:35:47.467000008,595,2048,6,32,36,4096,883,66.80859375,4169,2048,2,4.296875,613,4096,3,32,603
2024-10-13 08:35:48.467000008,596,2048,6,32,36,4096,885,66.80859375,4176,2048,2,4.296875,614,4096,3,32,604
2024-10-13 08:35:49.467000008,597,2048,6,32,36,4096,886,66.80859375,4183,2048,2,4.296875,615,4096,3,32,605
2024-10-13 08:35:50.467000008,598,2048,6,32,36,4096,888,66.80859375,4190,2048,2,4.296875,616,4096,3,32,606
2024-10-13 08:35:51.467000008,599,2048,6,32,36,4096,889,66.80859375,4197,2048,2,4.296875,617,4096,3,32,607
2024-10-13 08:35:52.467000008,600,2048,6,32,36,4096,891,66.80859375,4204,2048,2,4.296875,618,4096,3,32,608
2024-10-13 08:35:53.467000008,601,2048,6,32,36,4096,892,66.80859375,4211,2048,2,4.296875,619,4096,3,32,609
2024-10-13 08:35:54.467000008,602,2048,6,32,36,4096,894,66.80859375,4218,2048,2,4.296875,620,4096,3,32,610
2024-10-13 08:35:55.467000008,603,2048,6,32,36,4096,895,66.80859375,4225,2048,2,4.296875,621,4096,3,32,611
2024-10-13 08:35:56.467000008,604,2048,6,32,36,4096,897,66.80859375,4232,2048,2,4.296875,622,4096,3,32,612
2024-10-13 08:35:57.467000008,605,2048,6,32,36,4096,898,66.80859375,4239,2048,2,4.296875,623,4096,3,32,613
2024-10-13 08:35:58.467000008,606,2048,6,32,36,4096,900,66.80859375,4246,2048,2,4.296875,624,4096,3,32,614
2024-10-13 08:35:59.467000008,607,2048,6,32,36,4096,901,66.80859375,4253,2048,2,4.296875,625,4096,3,32,615
2024-10-13 08:36:00.467000008,608,2048,6,32,36,4096,902,66.80859375,4260,2048,2,4.296875,626,4096,3,32,616
2024-10-13 08:36:01.467000008,609,2048,6,32,36,4096,904,66.80859375,4267,2048,2,4.296875,627,4096,3,32,617
2024-10-13 08:36:02.467000008,610,2048,6,32,36,4096,906,66.80859375,4274,2048,2,4.296875,628,4096,3,32,618
2024-10-13 08:36:03.467000008,611,2048,6,32,36,4096,907,66.80859375,4281,2048,2,4.296875,629,4096,3,32,619
2024-10-13 08:36:04.467000008,612,2048,6,32,36,4096,908,66.80859375,4288,2048,2,4.296875,630,4096,3,32,620
2024-10-13 08:36:05.467000008,613,2048,6,32,36,4096,910,66.80859375,4295,2048,2,4.296875,631,4096,3,32,621
2024-10-13 08:36:06.467000008,614,2048,6,32,36,4096,911,66.80859375,4302,2048,2,4.296875,632,4096,3,32,622
2024-10-13 08:36:07.467000008,615,2048,6,32,36,4096,913,66.80859375,4309,2048,2,4.296875,633,4096,3,32,623
2024-10-13 08:36:08.467000008,616,2048,6,32,36,4096,914,66.80859375,4316,2048,2,4.296875,634,4096,3,32,624
2024-10-13 08:36:09.467000008,617,2048,6,32,36,4096,916,66.80859375,4323,2048,2,4.296875,635,4096,3,32,625
2024-10-13 08:36:10.467000008,618,2048,6,32,36,4096,918,66.80859375,4330,2048,2,4.296875,636,4096,3,32,626
2024-10-13 08:36:11.467000008,619,2048,6,32,36,4096,919,66.80859375,4337,2048,2,4.296875,637,4096,3,32,627
2024-10-13 08:36:12.467000008,620,2048,6,32,36,4096,920,66.80859375,4344,2048,2,4.296875,638,4096,3,32,628
2024-10-13 08:36:13.467000008,621,2048,6,32,36,4096,922,66.80859375,4351,2048,2,4.296875,639,4096,3,32,629
2024-10-13 08:36:14.467000008,622,2048,6,32,36,4096,923,66.80859375,4358,2048,2,4.296875,640,4096,3,32,630
2024-10-13 08:36:15.467000008,623,2048,6,32,36,4096,925,66.80859375,4365,2048,2,4.296875,641,4096,3,32,631
2024-10-13 08:36:16.467000008,624,2048,6,32,36,4096,927,66.80859375,4372,2048,2,4.296875,642,4096,3,32,632
2024-10-13 08:36:17.467000008,625,2048,6,32,36,4096,928,66.80859375,4379,2048,2,4.296875,643,4096,3,32,633
2024-10-13 08:36:18.467000008,626,2048,6,32,36,4096,929,66.80859375,4386,2048,2,4.296875,644,4096,3,32,634
2024-10-13 08:36:19.467000008,627,2048,6,32,36,4096,931,66.80859375,4393,2048,2,4.296875,645,4096,3,32,635
2024-10-13 08:36:20.467000008,628,2048,6,32,36,4096,932,66.80859375,4400,2048,2,4.296875,646,4096,3,32,636
2024-10-13 08:36:21.467000008,629,2048,6,32,36,4096,933,66.80859375,4407,2048,2,4.296875,647,4096,3,32,637
2024-10-13 08:36:22.467000008,630,2048,6,32,36,4096,935,66.80859375,4414,2048,2,4.296875,648,4096,3,32,638
2024-10-13 08:36:23.467000008,631,2048,6,32,36,4096,936,66.80859375,4421,2048,2,4.296875,649,4096,3,32,639
2024-10-13 08:36:24.467000008,632,2048,6,32,36,4096,938,66.80859375,4428,2048,2,4.296875,650,4096,3,32,640
2024-10-13 08:36:25.467000008,633,2048,6,32,36,4096,939,66.80859375,4435,2048,2,4.296875,651,4096,3,32,641
2024-10-13 08:36:26.467000008,634,2048,6,32,36,4096,941,66.80859375,4442,2048,2,4.296875,652,4096,3,32,642
2024-10-13 08:36:27.467000008,635,2048,6,32,36,4096,942,66.80859375,4449,2048,2,4.296875,653,4096,3,32,643
2024-10-13 08:36:28.467000008,636,2048,6,32,36,4096,944,66.80859375,4456,2048,2,4.296875,654,4096,3,32,644
2024-10-13 08:36:29.467000008,637,2048,6,32,36,4096,945,66.80859375,4463,2048,2,4.296875,655,4096,3,32,645
2024-10-13 08:36:30.467000008,638,2048,6,32,36,4096,947,66.80859375,4470,2048,2,4.296875,656,4096,3,32,646
2024-10-13 08:36:31.467000008,639,2048,6,32,36,4096,948,66.80859375,4477,2048,2,4.296875,657,4096,3,32,647
2024-10-13 08:36:32.467000008,640,2048,6,32,36,4096,950,66.80859375,4484,2048,2,4.296875,658,4096,3,32,648
2024-10-13 08:36:33.467000008,641,2048,6,32,36,4096,951,66.80859375,4491,2048,2,4.296875,659,4096,3,32,649
2024-10-13 08:36:34.467000008,642,2048,6,32,36,4096,953,66.80859375,4498,2048,2,4.296875,660,4096,3,32,650
2024-10-13 08:36:35.467000008,643,2048,6,32,36,4096,954,66.80859375,4505,2048,2,4.296875,661,4096,3,32,651
2024-10-13 08:36:36.467000008,644,2048,6,32,36,4096,955,66.80859375,4512,2048,2,4.296875,662,4096,3,32,652
2024-10-13 08:36:37.467000008,645,2048,6,32,36,4096,957,66.80859375,4519,2048,2,4.296875,663,4096,3,32,653
2024-10-13 08:36:38.467000008,646,2048,6,32,36,4096,958,66.80859375,4526,2048,2,4.296875,664,4096,3,32,654
2024-10-13 08:36:39.467000008,647,2048,6,32,36,4096,960,66.80859375,4533,2048,2,4.296875,665,4096,3,32,655
2024-10-13 08:36:40.467000008,648,2048,6,32,36,4096,961,66.80859375,4540,2048,2,4.296875,666,4096,3,32,656
2024-10-13 08:36:41.467000008,649,2048,6,32,36,4096,964,66.80859375,4547,2048,2,4.296875,667,4096,3,32,657
2024-10-13 08:36:42.467000008,650,2048,6,32,36,4096,965,66.80859375,4554,2048,2,4.296875,668,4096,3,32,658
2024-10-13 08:36:43.467000008,651,2048,6,32,36,4096,966,66.80859375,4561,2048,2,4.296875,669,4096,3,32,659
2024-10-13 08:36:44.467000008,652,2048,6,32,36,4096,968,66.80859375,4568,2048,2,4.296875,670,4096,3,32,660
2024-10-13 08:36:45.467000008,653,2048,6,32,36,4096,969,66.80859375,4575,2048,2,4.296875,671,4096,3,32,661
2024-10-13 08:36:46.467000008,654,2048,6,32,36,4096,970,66.80859375,4582,2048,2,4.296875,672,4096,3,32,662
2024-10-13 08:36:47.467000008,655,2048,6,32,36,4096,972,66.80859375,4589,2048,2,4.296875,673,4096,3,32,663
2024-10-13 08:36:48.467000008,656,2048,6,32,36,4096,974,66.80859375,4596,2048,2,4.296875,674,4096,3,32,664
2024-10-13 08:36:49.467000008,657,2048,6,32,36,4096,975,66.80859375,4603,2048,2,4.296875,675,4096,3,32,665
2024-10-13 08:36:50.467000008,658,2048,6,32,36,4096,976,66.80859375,4610,2048,2,4.296875,676,4096,3,32,666
2024-10-13 08:36:51.467000008,659,2048,6,32,36,4096,978,66.80859375,4617,2048,2,4.296875,677,4096,3,32,667
2024-10-13 08:36:52.467000008,660,2048,6,32,36,4096,980,66.80859375,4624,2048,2,4.296875,678,4096,3,32,668
2024-10-13 08:36:53.467000008,661,2048,6,32,36,4096,981,66.80859375,4631,2048,2,4.296875,679,4096,3,32,669
2024-10-13 08:36:54.467000008,662,2048,6,32,36,4096,982,66.80859375,4638,2048,2,4.296875,680,4096,3,32,670
2024-10-13 08:36:55.467000008,663,2048,6,32,36,4096,984,66.80859375,4645,2048,2,4.296875,681,4096,3,32,671
2024-10-13 08:36:56.467000008,664,2048,6,32,36,4096,985,66.80859375,4652,2048,2,4.296875,682,4096,3,32,672
2024-10-13 08:36:57.467000008,665,2048,6,32,36,4096,987,66.80859375,4659,2048,2,4.296875,683,4096,3,32,673
2024-10-13 08:36:58.467000008,666,2048,6,32,36,4096,988,66.80859375,4666,2048,2,4.296875,684,4096,3,32,674
2024-10-13 08:36:59.467000008,667,2048,6,32,36,4096,990,66.80859375,4673,2048,2,4.296875,685,4096,3,32,675
2024-10-13 08:37:00.467000008,668,2048,6,32,36,4096,991,66.80859375,4680,2048,2,4.296875,686,4096,3,32,676
2024-10-13 08:37:01.467000008,669,2048,6,32,36,4096,993,66.80859375,4687,2048,2,4.296875,687,4096,3,32,677
2024-10-13 08:37:02.467000008,670,2048,6,32,36,4096,994,66.80859375,4694,2048,2,4.296875,688,4096,3,32,678
2024-10-13 08:37:03.467000008,671,2048,6,32,36,4096,996,66.80859375,4701,2048,2,4.296875,689,4096,3,32,679
2024-10-13 08:37:04.467000008,672,2048,6,32,36,4096,997,66.80859375,4708,2048,2,4.296875,690,4096,3,32,680
2024-10-13 08:37:05.467000008,673,2048,6,32,36,4096,998,66.80859375,4715,2048,2,4.296875,691,4096,3,32,681
2024-10-13 08:37:06.467000008,674,2048,6,32,36,4096,1000,66.80859375,4722,2048,2,4.296875,692,4096,3,32,682
2024-10-13 08:37:07.467000008,675,2048,6,32,36,4096,1002,66.80859375,4729,2048,2,4.296875,693,4096,3,32,683
2024-10-13 08:37:08.467000008,676,2048,6,32,36,4096,1003,66.80859375,4736,2048,2,4.296875,694,4096,3,32,684
2024-10-13 08:37:09.467000008,677,2048,6,32,36,4096,1005,66.80859375,4743,2048,2,4.296875,695,4096,3,32,685
2024-10-13 08:37:10.467000008,678,2048,6,32,36,4096,1006,66.80859375,4750,2048,2,4.296875,696,4096,3,32,686
2024-10-13 08:37:11.467000008,679,2048,6,32,36,4096,1007,66.80859375,4757,2048,2,4.296875,697,4096,3,32,687
2024-10-13 08:37:12.467000008,680,2048,6,32,36,4096,1009,66.80859375,4764,2048,2,4.296875,698,4096,3,32,688
2024-10-13 08:37:13.467000008,681,2048,6,32,36,4096,1010,66.80859375,4771,2048,2,4.296875,699,4096,3,32,689
2024-10-13 08:37:14.467000008,682,2048,6,32,36,4096,1011,66.80859375,4778,2048,2,4.296875,700,4096,3,32,690
2024-10-13 08:37:15.467000008,683,2048,6,32,36,4096,1013,66.80859375,4785,2048,2,4.296875,701,4096,3,32,691
2024-10-13 08:37:16.467000008,684,2048,6,32,36,4096,1015,66.80859375,4792,2048,2,4.296875,702,4096,3,32,692
2024-10-13 08:37:17.467000008,685,2048,6,32,36,4096,1016,66.80859375,4799,2048,2,4.296875,703,4096,3,32,693
2024-10-13 08:37:18.467000008,686,2048,6,32,36,4096,1018,66.80859375,4806,2048,2,4.296875,704,4096,3,32,694
2024-10-13 08:37:19.467000008,687,2048,6,32,36,4096,1019,66.80859375,4813,2048,2,4.296875,705,4096,3,32,695
2024-10-13 08:37:20.467000008,688,2048,6,32,36,4096,1021,66.80859375,4820,2048,2,4.296875,706,4096,3,32,696
2024-10-13 08:37:21.467000008,689,2048,6,32,36,4096,1022,66.80859375,4827,2048,2,4.296875,707,4096,3,32,697
2024-10-13 08:37:22.467000008,690,2048,6,32,36,4096,1023,66.80859375,4834,2048,2,4.296875,708,4096,3,32,698
2024-10-13 08:37:23.467000008,691,2048,6,32,36,4096,1025,66.80859375,4841,2048,2,4.296875,709,4096,3,32,699
2024-10-13 08:37:24.467000008,692,2048,6,32,36,4096,1026,66.80859375,4848,2048,2,4.296875,710,4096,3,32,700
2024-10-13 08:37:25.467000008,693,2048,6,32,36,4096,1028,66.80859375,4855,2048,2,4.296875,711,4096,3,32,701
2024-10-13 08:37:26.467000008,694,2048,6,32,36,4096,1029,66.80859375,4862,2048,2,4.296875,712,4096,3,32,702
2024-10-13 08:37:27.467000008,695,2048,6,32,36,4096,1031,66.80859375,4869,2048,2,4.296875,713,4096,3,32,703
2024-10-13 08:37:28.467000008,696,2048,6,32,36,4096,1032,66.80859375,4876,2048,2,4.296875,714,4096,3,32,704
2024-10-13 08:37:29.467000008,697,2048,6,32,36,4096,1034,66.80859375,4883,2048,2,4.296875,715,4096,3,32,705
2024-10-13 08:37:30.467000008,698,2048,6,32,36,4096,1035,66.80859375,4890,2048,2,4.296875,716,4096,3,32,706
2024-10-13 08:37:31.467000008,699,2048,6,32,36,4096,1036,66.80859375,4897,2048,2,4.296875,717,4096,3,32,707
2024-10-13 08:37:32.467000008,700,2048,6,32,36,4096,1038,66.80859375,4904,2048,2,4.296875,718,4096,3,32,708
2024-10-13 08:37:33.467000008,701,2048,6,32,36,4096,1039,66.80859375,4911,2048,2,4.296875,719,4096,3,32,709
2024-10-13 08:37:34.467000008,702,2048,6,32,36,4096,1041,66.80859375,4918,2048,2,4.296875,720,4096,3,32,710
2024-10-13 08:37:35.467000008,703,2048,6,32,36,4096,1042,66.80859375,4925,2048,2,4.296875,721,4096,3,32,711
2024-10-13 08:37:36.467000008,704,2048,6,32,36,4096,1044,66.80859375,4932,2048,2,4.296875,722,4096,3,32,712
2024-10-13 08:37:37.467000008,705,2048,6,32,36,4096,1046,66.80859375,4939,2048,2,4.296875,723,4096,3,32,713
2024-10-13 08:37:38.467000008,706,2048,6,32,36,4096,1047,66.80859375,4946,2048,2,4.296875,724,4096,3,32,714
2024-10-13 08:37:39.467000008,707,2048,6,32,36,4096,1048,66.80859375,4953,2048,2,4.296875,725,4096,3,32,715
2024-10-13 08:37:40.467000008,708,2048,6,32,36,4096,1050,66.80859375,4960,2048,2,4.296875,726,4096,3,32,716
2024-10-13 08:37:41.467000008,709,2048,6,32,36,4096,1052,66.80859375,4967,2048,2,4.296875,727,4096,3,32,717
2024-10-13 08:37:42.467000008,710,2048,6,32,36,4096,1053,66.80859375,4974,2048,2,4.296875,728,4096,3,32,718
2024-10-13 08:37:43.467000008,711,2048,6,32,36,4096,1055,66.80859375,4981,2048,2,4.296875,729,4096,3,32,719
2024-10-13 08:37:44.467000008,712,2048,6,32,36,4096,1056,66.80859375,4988,2048,2,4.296875,730,4096,3,32,720
2024-10-13 08:37:45.467000008,713,2048,6,32,36,4096,1057,66.80859375,4995,2048,2,4.296875,731,4096,3,32,721
2024-10-13 08:37:46.467000008,714,2048,6,32,36,4096,1059,66.80859375,5002,2048,2,4.296875,732,4096,3,32,722
2024-10-13 08:37:47.467000008,715,2048,6,32,36,4096,1060,66.80859375,5009,2048,2,4.296875,733,4096,3,32,723
2024-10-13 08:37:48.467000008,716,2048,6,32,36,4096,1062,66.80859375,5016,2048,2,4.296875,734,4096,3,32,724
2024-10-13 08:37:49.467000008,717,2048,6,32,36,4096,1063,66.80859375,5023,2048,2,4.296875,735,4096,3,32,725
2024-10-13 08:37:50.467000008,718,2048,6,32,36,4096,1065,66.80859375,5030,2048,2,4.296875,736,4096,3,32,726
2024-10-13 08:37:51.467000008,719,2048,6,32,36,4096,1066,66.80859375,5037,2048,2,4.296875,737,4096,3,32,727
2024-10-13 08:37:52.467000008,720,2048,6,32,36,4096,1067,66.80859375,5044,2048,2,4.296875,738,4096,3,32,728
2024-10-13 08:37:53.467000008,721,2048,6,32,36,4096,1069,66.80859375,5051,2048,2,4.296875,739,4096,3,32,729
2024-10-13 08:37:54.467000008,722,2048,6,32,36,4096,1070,66.80859375,5058,2048,2,4.296875,740,4096,3,32,730
2024-10-13 08:37:55.467000008,723,2048,6,32,36,4096,1072,66.80859375,5065,2048,2,4.296875,741,4096,3,32,731
2024-10-13 08:37:56.467000008,724,2048,6,32,36,4096,1073,66.80859375,5072,2048,2,4.296875,742,4096,3,32,732
2024-10-13 08:37:57.467000008,725,2048,6,32,36,4096,1075,66.80859375,5079,2048,2,4.296875,743,4096,3,32,733
2024-10-13 08:37:58.467000008,726,2048,6,32,36,4096,1076,66.80859375,5086,2048,2,4.296875,744,4096,3,32,734
2024-10-13 08:37:59.467000008,727,2048,6,32,36,4096,1078,66.80859375,5093,2048,2,4.296875,745,4096,3,32,735
2024-10-13 08:38:00.467000008,728,2048,6,32,36,4096,1079,66.80859375,5100,2048,2,4.296875,746,4096,3,32,736
2024-10-13 08:38:01.467000008,729,2048,6,32,36,4096,1080,66.80859375,5107,2048,2,4.296875,747,4096,3,32,737
2024-10-13 08:38:02.467000008,730,2048,6,32,36,4096,1082,66.80859375,5114,2048,2,4.296875,748,4096,3,32,738
2024-10-13 08:38:03.467000008,731,2048,6,32,36,4096,1083,66.80859375,5121,2048,2,4.296875,749,4096,3,32,739
2024-10-13 08:38:04.467000008,732,2048,6,32,36,4096,1085,66.80859375,5128,2048,2,4.296875,750,4096,3,32,740
2024-10-13 08:38:05.467000008,733,2048,6,32,36,4096,1086,66.80859375,5135,2048,2,4.296875,751,4096,3,32,741
2024-10-13 08:38:06.467000008,734,2048,6,32,36,4096,1088,66.80859375,5142,2048,2,4.296875,752,4096,3,32,742
2024-10-13 08:38:07.467000008,735,2048,6,32,36,4096,1089,66.80859375,5149,2048,2,4.296875,753,4096,3,32,743
2024-10-13 08:38:08.467000008,736,2048,6,32,36,4096,1091,66.80859375,5156,2048,2,4.296875,754,4096,3,32,744
2024-10-13 08:38:09.467000008,737,2048,6,32,36,4096,1093,66.80859375,5163,2048,2,4.296875,755,4096,3,32,745
2024-10-13 08:38:10.467000008,738,2048,6,32,36,4096,1094,66.80859375,5170,2048,2,4.296875,756,4096,3,32,746
2024-10-13 08:38:11.467000008,739,2048,6,32,36,4096,1096,66.80859375,5177,2048,2,4.296875,757,4096,3,32,747
2024-10-13 08:38:12.467000008,740,2048,6,32,36,4096,1097,66.80859375,5184,2048,2,4.296875,758,4096,3,32,748
2024-10-13 08:38:13.467000008,741,2048,6,32,36,4096,1098,66.80859375,5191,2048,2,4.296875,759,4096,3,32,749
2024-10-13 08:38:14.467000008,742,2048,6,32,36,4096,1100,66.80859375,5198,2048,2,4.296875,760,4096,3,32,750
2024-10-13 08:38:15.467000008,743,2048,6,32,36,4096,1101,66.80859375,5205,2048,2,4.296875,761,4096,3,32,751
2024-10-13 08:38:16.467000008,744,2048,6,32,36,4096,1103,66.80859375,5212,2048,2,4.296875,762,4096,3,32,752
2024-10-13 08:38:17.467000008,745,2048,6,32,36,4096,1104,66.80859375,5219,2048,2,4.296875,763,4096,3,32,753
2024-10-13 08:38:18.467000008,746,2048,6,32,36,4096,1106,66.80859375,5226,2048,2,4.296875,764,4096,3,32,754
2024-10-13 08:38:19.467000008,747,2048,6,32,36,4096,1107,66.80859375,5233,2048,2,4.296875,765,4096,3,32,755
2024-10-13 08:38:20.467000008,748,2048,6,32,36,4096,1109,66.80859375,5240,2048,2,4.296875,766,4096,3,32,756
2024-10-13 08:38:21.467000008,749,2048,6,32,36,4096,1110,66.80859375,5247,2048,2,4.296875,767,4096,3,32,757
2024-10-13 08:38:22.467000008,750,2048,6,32,36,4096,1111,66.80859375,5254,2048,2,4.296875,768,4096,3,32,758
2024-10-13 08:38:23.467000008,751,2048,6,32,36,4096,1113,66.80859375,5261,2048,2,4.296875,769,4096,3,32,759
2024-10-13 08:38:24.467000008,752,2048,6,32,36,4096,1114,66.80859375,5268,2048,2,4.296875,770,4096,3,32,760
2024-10-13 08:38:25.467000008,753,2048,6,32,36,4096,1116,66.80859375,5275,2048,2,4.296875,771,4096,3,32,761
2024-10-13 08:38:26.467000008,754,2048,6,32,36,4096,1117,66.80859375,5282,2048,2,4.296875,772,4096,3,32,762
2024-10-13 08:38:27.467000008,755,2048,6,32,36,4096,1119,66.80859375,5289,2048,2,4.296875,773,4096,3,32,763
