timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:33:10.467000008,438,2048,19,128,43,17000,210,127.997398376465,876,2048,12,128,9191,2048,2,128,4
2024-10-13 08:33:11.467000008,439,2048,19,128,43,17000,210,127.997398376465,878,2048,12,128,9212,2048,2,128,4
2024-10-13 08:33:12.467000008,440,2048,19,128,43,17000,211,127.997398376465,880,2048,12,128,9233,2048,2,128,4
2024-10-13 08:33:13.467000008,441,2048,19,128,43,17000,211,127.997398376465,882,2048,12,128,9254,2048,2,128,4
2024-10-13 08:33:14.467000008,442,2048,19,128,43,17000,212,127.997398376465,884,2048,12,128,9275,2048,2,128,4
2024-10-13 08:33:15.467000008,443,2048,19,128,43,17000,212,127.997398376465,886,2048,12,128,9296,2048,2,128,4
2024-10-13 08:33:16.467000008,444,2048,19,128,43,17000,213,127.997398376465,888,2048,12,128,9317,2048,2,128,4
2024-10-13 08:33:17.467000008,445,2048,19,128,43,17000,213,127.997398376465,890,2048,12,128,9338,2048,2,128,4
2024-10-13 08:33:18.467000008,446,2048,19,128,43,17000,214,127.997398376465,892,2048,12,128,9359,2048,2,128,4
2024-10-13 08:33:19.467000008,447,2048,19,128,43,17000,214,127.997398376465,894,2048,12,128,9380,2048,2,128,4
2024-10-13 08:33:20.467000008,448,2048,19,128,43,17000,215,127.997398376465,896,2048,12,128,9401,2048,2,128,4
2024-10-13 08:33:21.467000008,449,2048,19,128,43,17000,215,127.997398376465,898,2048,12,128,9422,2048,2,128,4
2024-10-13 08:33:22.467000008,450,2048,19,128,43,17000,216,127.997398376465,900,2048,12,128,9443,2048,2,128,4
2024-10-13 08:33:23.467000008,451,2048,19,128,43,17000,216,127.997398376465,902,2048,12,128,9464,2048,2,128,4
2024-10-13 08:33:24.467000008,452,2048,19,128,43,17000,217,127.997398376465,904,2048,12,128,9485,2048,2,128,4
2024-10-13 08:33:25.467000008,453,2048,19,128,43,17000,217,127.997398376465,906,2048,12,128,9506,2048,2,128,4
2024-10-13 08:33:26.467000008,454,2048,19,128,43,17000,218,127.997398376465,908,2048,12,128,9527,2048,2,128,4
2024-10-13 08:33:27.467000008,455,2048,19,128,43,17000,218,127.997398376465,910,2048,12,128,9548,2048,2,128,4
2024-10-13 08:33:28.467000008,456,2048,19,128,43,17000,219,127.997398376465,912,2048,12,128,9569,2048,2,128,4
2024-10-13 08:33:29.467000008,457,2048,19,128,43,17000,219,127.997398376465,914,2048,12,128,9590,2048,2,128,4
2024-10-13 08:33:30.467000008,458,2048,19,128,43,17000,219,127.997398376465,916,2048,12,128,9611,2048,2,128,4
2024-10-13 08:33:31.467000008,459,2048,19,128,43,17000,220,127.997398376465,918,2048,12,128,9632,2048,2,128,4
2024-10-13 08:33:32.467000008,460,2048,19,128,43,17000,220,127.997398376465,920,2048,12,128,9653,2048,2,128,4
2024-10-13 08:33:33.467000008,461,2048,19,128,43,17000,221,127.997398376465,922,2048,12,128,9674,2048,2,128,4
2024-10-13 08:33:34.467000008,462,2048,19,128,43,17000,221,127.997398376465,924,2048,12,128,9695,2048,2,128,4
2024-10-13 08:33:35.467000008,463,2048,19,128,43,17000,222,127.997398376465,926,2048,12,128,9716,2048,2,128,4
2024-10-13 08:33:36.467000008,464,2048,19,128,43,17000,222,127.997398376465,928,2048,12,128,9737,2048,2,128,4
2024-10-13 08:33:37.467000008,465,2048,19,128,43,17000,223,127.997398376465,930,2048,12,128,9758,2048,2,128,4
2024-10-13 08:33:38.467000008,466,2048,19,128,43,17000,223,127.997398376465,932,2048,12,128,9779,2048,2,128,4
2024-10-13 08:33:39.467000008,467,2048,19,128,43,17000,224,127.997398376465,934,2048,12,128,9800,2048,2,128,4
2024-10-13 08:33:40.467000008,468,2048,19,128,43,17000,224,127.997398376465,936,2048,12,128,9821,2048,2,128,4
2024-10-13 08:33:41.467000008,469,2048,19,128,43,17000,225,127.997398376465,938,2048,12,128,9842,2048,2,128,4
2024-10-13 08:33:42.467000008,470,2048,19,128,43,17000,225,127.997398376465,940,2048,12,128,9863,2048,2,128,4
2024-10-13 08:33:43.467000008,471,2048,19,128,43,17000,226,127.997398376465,942,2048,12,128,9884,2048,2,128,4
2024-10-13 08:33:44.467000008,472,2048,19,128,43,17000,226,127.997398376465,944,2048,12,128,9905,2048,2,128,4
2024-10-13 08:33:45.467000008,473,2048,19,128,43,17000,227,127.997398376465,946,2048,12,128,9926,2048,2,128,4
2024-10-13 08:33:46.467000008,474,2048,19,128,43,17000,227,127.997398376465,948,2048,12,128,9947,2048,2,128,4
2024-10-13 08:33:47.467000008,475,2048,19,128,43,17000,228,127.997398376465,950,2048,12,128,9968,2048,2,128,4
2024-10-13 08:33:48.467000008,476,2048,19,128,43,17000,228,127.997398376465,952,2048,12,128,9989,2048,2,128,4
2024-10-13 08:33:49.467000008,477,2048,19,128,43,17000,228,127.997398376465,954,2048,12,128,10010,2048,2,128,4
2024-10-13 08:33:50.467000008,478,2048,19,128,43,17000,229,127.997398376465,956,2048,12,128,10031,2048,2,128,4
2024-10-13 08:33:51.467000008,479,2048,19,128,43,17000,229,127.997398376465,958,2048,12,128,10052,2048,2,128,4
2024-10-13 08:33:52.467000008,480,2048,19,128,43,17000,230,127.997398376465,960,2048,12,128,10073,2048,2,128,4
2024-10-13 08:33:53.467000008,481,2048,19,128,43,17000,230,127.997398376465,962,2048,12,128,10094,2048,2,128,4
2024-10-13 08:33:54.467000008,482,2048,19,128,43,17000,231,127.997398376465,964,2048,12,128,10115,2048,2,128,4
2024-10-13 08:33:55.467000008,483,2048,19,128,43,17000,231,127.997398376465,966,2048,12,128,10136,2048,2,128,4
2024-10-13 08:33:56.467000008,484,2048,19,128,43,17000,232,127.997398376465,968,2048,12,128,10157,2048,2,128,4
2024-10-13 08:33:57.467000008,485,2048,19,128,43,17000,232,127.997398376465,970,2048,12,128,10178,2048,2,128,4
2024-10-13 08:33:58.467000008,486,2048,19,128,43,17000,233,127.997398376465,972,2048,12,128,10199,2048,2,128,4
2024-10-13 08:33:59.467000008,487,2048,19,128,43,17000,233,127.997398376465,974,2048,12,128,10220,2048,2,128,4
2024-10-13 08:34:00.467000008,488,2048,19,128,43,17000,234,127.997398376465,976,2048,12,128,10241,2048,2,128,4
2024-10-13 08:34:01.467000008,489,2048,19,128,43,17000,234,127.997398376465,978,2048,12,128,10262,2048,2,128,4
2024-10-13 08:34:02.467000008,490,2048,19,128,43,17000,235,127.997398376465,980,2048,12,128,10283,2048,2,128,4
2024-10-13 08:34:03.467000008,491,2048,19,128,43,17000,235,127.997398376465,982,2048,12,128,10304,2048,2,128,4
2024-10-13 08:34:04.467000008,492,2048,19,128,43,17000,236,127.997398376465,984,2048,12,128,10325,2048,2,128,4
2024-10-13 08:34:05.467000008,493,2048,19,128,43,17000,236,127.997398376465,986,2048,12,128,10346,2048,2,128,4
2024-10-13 08:34:06.467000008,494,2048,19,128,43,17000,237,127.997398376465,988,2048,12,128,10367,2048,2,128,4
2024-10-13 08:34:07.467000008,495,2048,19,128,43,17000,237,127.997398376465,990,2048,12,128,10388,2048,2,128,4
2024-10-13 08:34:08.467000008,496,2048,19,128,43,17000,238,127.997398376465,992,2048,12,128,10409,2048,2,128,4
2024-10-13 08:34:09.467000008,497,2048,19,128,43,17000,238,127.997398376465,994,2048,12,128,10430,2048,2,128,4
2024-10-13 08:34:10.467000008,498,2048,19,128,43,17000,238,127.997398376465,996,2048,12,128,10451,2048,2,128,4
2024-10-13 08:34:11.467000008,499,2048,19,128,43,17000,239,127.997398376465,998,2048,12,128,10472,2048,2,128,4
2024-10-13 08:34:12.467000008,500,2048,19,128,43,17000,239,127.997398376465,1000,2048,12,128,10493,2048,2,128,4
2024-10-13 08:34:13.467000008,501,2048,19,128,43,17000,240,127.997398376465,1002,2048,12,128,10514,2048,2,128,4
2024-10-13 08:34:14.467000008,502,2048,19,128,43,17000,240,127.997398376465,1004,2048,12,128,10535,2048,2,128,4
2024-10-13 08:34:15.467000008,503,2048,19,128,43,17000,241,127.997398376465,1006,2048,12,128,10556,2048,2,128,4
2024-10-13 08:34:16.467000008,504,2048,19,128,43,17000,241,127.997398376465,1008,2048,12,128,10577,2048,2,128,4
2024-10-13 08:34:17.467000008,505,2048,19,128,43,17000,242,127.997398376465,1010,2048,12,128,10598,2048,2,128,4
2024-10-13 08:34:18.467000008,506,2048,19,128,43,17000,242,127.997398376465,1012,2048,12,128,10619,2048,2,128,4
2024-10-13 08:34:19.467000008,507,2048,19,128,43,17000,243,127.997398376465,1014,2048,12,128,10640,2048,2,128,4
2024-10-13 08:34:20.467000008,508,2048,19,128,43,17000,243,127.997398376465,1016,2048,12,128,10661,2048,2,128,4
2024-10-13 08:34:21.467000008,509,2048,19,128,43,17000,244,127.997398376465,1018,2048,12,128,10682,2048,2,128,4
2024-10-13 08:34:22.467000008,510,2048,19,128,43,17000,244,127.997398376465,1020,2048,12,128,10703,2048,2,128,4
2024-10-13 08:34:23.467000008,511,2048,19,128,43,17000,245,127.997398376465,1022,2048,12,128,10724,2048,2,128,4
2024-10-13 08:34:24.467000008,512,2048,19,128,43,17000,245,127.997398376465,1024,2048,12,128,10745,2048,2,128,4
2024-10-13 08:34:25.467000008,513,2048,19,128,43,17000,246,127.997398376465,1026,2048,12,128,10766,2048,2,128,4
2024-10-13 08:34:26.467000008,514,2048,19,128,43,17000,246,127.997398376465,1028,2048,12,128,10787,2048,2,128,4
2024-10-13 08:34:27.467000008,515,2048,19,128,43,17000,247,127.997398376465,1030,2048,12,128,10808,2048,2,128,4
2024-10-13 08:34:28.467000008,516,2048,19,128,43,17000,247,127.997398376465,1032,2048,12,128,10829,2048,2,128,4
2024-10-13 08:34:29.467000008,517,2048,19,128,43,17000,248,127.997398376465,1034,2048,12,128,10850,2048,2,128,4
2024-10-13 08:34:30.467000008,518,2048,19,128,43,17000,248,127.997398376465,1036,2048,12,128,10871,2048,2,128,4
2024-10-13 08:34:31.467000008,519,2048,19,128,43,17000,248,127.997398376465,1038,2048,12,128,10892,2048,2,128,4
2024-10-13 08:34:32.467000008,520,2048,19,128,43,17000,249,127.997398376465,1040,2048,12,128,10913,2048,2,128,4
2024-10-13 08:34:33.467000008,521,2048,19,128,43,17000,249,127.997398376465,1042,2048,12,128,10934,2048,2,128,4
2024-10-13 08:34:34.467000008,522,2048,19,128,43,17000,250,127.997398376465,1044,2048,12,128,10955,2048,2,128,4
2024-10-13 08:34:35.467000008,523,2048,19,128,43,17000,250,127.997398376465,1046,2048,12,128,10976,2048,2,128,4
2024-10-13 08:34:36.467000008,524,2048,19,128,43,17000,251,127.997398376465,1048,2048,12,128,10997,2048,2,128,4
2024-10-13 08:34:37.467000008,525,2048,19,128,43,17000,251,127.997398376465,1050,2048,12,128,11018,2048,2,128,4
2024-10-13 08:34:38.467000008,526,2048,19,128,43,17000,252,127.997398376465,1052,2048,12,128,11039,2048,2,128,4
2024-10-13 08:34:39.467000008,527,2048,19,128,43,17000,252,127.997398376465,1054,2048,12,128,11060,2048,2,128,4
2024-10-13 08:34:40.467000008,528,2048,19,128,43,17000,253,127.997398376465,1056,2048,12,128,11081,2048,2,128,4
2024-10-13 08:34:41.467000008,529,2048,19,128,43,17000,253,127.997398376465,1058,2048,12,128,11102,2048,2,128,4
2024-10-13 08:34:42.467000008,530,2048,19,128,43,17000,254,127.997398376465,1060,2048,12,128,11123,2048,2,128,4
2024-10-13 08:34:43.467000008,531,2048,19,128,43,17000,254,127.997398376465,1062,2048,12,128,11144,2048,2,128,4
2024-10-13 08:34:44.467000008,532,2048,19,128,43,17000,255,127.997398376465,1064,2048,12,128,11165,2048,2,128,4
2024-10-13 08:34:45.467000008,533,2048,19,128,43,17000,255,127.997398376465,1066,2048,12,128,11186,2048,2,128,4
2024-10-13 08:34:46.467000008,534,2048,19,128,43,17000,256,127.997398376465,1068,2048,12,128,11207,2048,2,128,4
2024-10-13 08:34:47.467000008,535,2048,19,128,43,17000,256,127.997398376465,1070,2048,12,128,11228,2048,2,128,4
2024-10-13 08:34:48.467000008,536,2048,19,128,43,17000,257,127.997398376465,1072,2048,12,128,11249,2048,2,128,4
2024-10-13 08:34:49.467000008,537,2048,19,128,43,17000,257,127.997398376465,1074,2048,12,128,11270,2048,2,128,4
2024-10-13 08:34:50.467000008,538,2048,19,128,43,17000,257,127.997398376465,1076,2048,12,128,11291,2048,2,128,4
2024-10-13 08:34:51.467000008,539,2048,19,128,43,17000,258,127.997398376465,1078,2048,12,128,11312,2048,2,128,4
2024-10-13 08:34:52.467000008,540,2048,19,128,43,17000,258,127.997398376465,1080,2048,12,128,11333,2048,2,128,4
2024-10-13 08:34:53.467000008,541,2048,19,128,43,17000,259,127.997398376465,1082,2048,12,128,11354,2048,2,128,4
2024-10-13 08:34:54.467000008,542,2048,19,128,43,17000,259,127.997398376465,1084,2048,12,128,11375,2048,2,128,4
2024-10-13 08:34:55.467000008,543,2048,19,128,43,17000,260,127.997398376465,1086,2048,12,128,11396,2048,2,128,4
2024-10-13 08:34:56.467000008,544,2048,19,128,43,17000,260,127.997398376465,1088,2048,12,128,11417,2048,2,128,4
2024-10-13 08:34:57.467000008,545,2048,19,128,43,17000,261,127.997398376465,1090,2048,12,128,11438,2048,2,128,4
2024-10-13 08:34:58.467000008,546,2048,19,128,43,17000,261,127.997398376465,1092,2048,12,128,11459,2048,2,128,4
2024-10-13 08:34:59.467000008,547,2048,19,128,43,17000,262,127.997398376465,1094,2048,12,128,11480,2048,2,128,4
2024-10-13 08:35:00.467000008,548,2048,19,128,43,17000,262,127.997398376465,1096,2048,12,128,11501,2048,2,128,4
2024-10-13 08:35:01.467000008,549,2048,19,128,43,17000,263,127.997398376465,1098,2048,12,128,11522,2048,2,128,4
2024-10-13 08:35:02.467000008,550,2048,19,128,43,17000,263,127.997398376465,1100,2048,12,128,11543,2048,2,128,4
2024-10-13 08:35:03.467000008,551,2048,19,128,43,17000,264,127.997398376465,1102,2048,12,128,11564,2048,2,128,4
2024-10-13 08:35:04.467000008,552,2048,19,128,43,17000,264,127.997398376465,1104,2048,12,128,11585,2048,2,128,4
2024-10-13 08:35:05.467000008,553,2048,19,128,43,17000,265,127.997398376465,1106,2048,12,128,11606,2048,2,128,4
2024-10-13 08:35:06.467000008,554,2048,19,128,43,17000,265,127.997398376465,1108,2048,12,128,11627,2048,2,128,4
2024-10-13 08:35:07.467000008,555,2048,19,128,43,17000,266,127.997398376465,1110,2048,12,128,11648,2048,2,128,4
2024-10-13 08:35:08.467000008,556,2048,19,128,43,17000,266,127.997398376465,1112,2048,12,128,11669,2048,2,128,4
2024-10-13 08:35:09.467000008,557,2048,19,128,43,17000,267,127.997398376465,1114,2048,12,128,11690,2048,2,128,4
2024-10-13 08:35:10.467000008,558,2048,19,128,43,17000,267,127.997398376465,1116,2048,12,128,11711,2048,2,128,4
2024-10-13 08:35:11.467000008,559,2048,19,128,43,17000,267,127.997398376465,1118,2048,12,128,11732,2048,2,128,4
2024-10-13 08:35:12.467000008,560,2048,19,128,43,17000,268,127.997398376465,1120,2048,12,128,11753,2048,2,128,4
2024-10-13 08:35:13.467000008,561,2048,19,128,43,17000,268,127.997398376465,1122,2048,12,128,11774,2048,2,128,4
2024-10-13 08:35:14.467000008,562,2048,19,128,43,17000,269,127.997398376465,1124,2048,12,128,11795,2048,2,128,4
2024-10-13 08:35:15.467000008,563,2048,19,128,43,17000,269,127.997398376465,1126,2048,12,128,11816,2048,2,128,4
2024-10-13 08:35:16.467000008,564,2048,19,128,43,17000,270,127.997398376465,1128,2048,12,128,11837,2048,2,128,4
2024-10-13 08:35:17.467000008,565,2048,19,128,43,17000,270,127.997398376465,1130,2048,12,128,11858,2048,2,128,4
2024-10-13 08:35:18.467000008,566,2048,19,128,43,17000,271,127.997398376465,1132,2048,12,128,11879,2048,2,128,4
2024-10-13 08:35:19.467000008,567,2048,19,128,43,17000,271,127.997398376465,1134,2048,12,128,11900,2048,2,128,4
2024-10-13 08:35:20.467000008,568,2048,19,128,43,17000,272,127.997398376465,1136,2048,12,128,11921,2048,2,128,4
2024-10-13 08:35:21.467000008,569,2048,19,128,43,17000,272,127.997398376465,1138,2048,12,128,11942,2048,2,128,4
2024-10-13 08:35:22.467000008,570,2048,19,128,43,17000,273,127.997398376465,1140,2048,12,128,11963,2048,2,128,4
2024-10-13 08:35:23.467000008,571,2048,19,128,43,17000,273,127.997398376465,1142,2048,12,128,11984,2048,2,128,4
2024-10-13 08:35:24.467000008,572,2048,19,128,43,17000,274,127.997398376465,1144,2048,12,128,12005,2048,2,128,4
2024-10-13 08:35:25.467000008,573,2048,19,128,43,17000,274,127.997398376465,1146,2048,12,128,12026,2048,2,128,4
2024-10-13 08:35:26.467000008,574,2048,19,128,43,17000,275,127.997398376465,1148,2048,12,128,12047,2048,2,128,4
2024-10-13 08:35:27.467000008,575,2048,19,128,43,17000,275,127.997398376465,1150,2048,12,128,12068,2048,2,128,4
2024-10-13 08:35:28.467000008,576,2048,19,128,43,17000,276,127.997398376465,1152,2048,12,128,12089,2048,2,128,4
2024-10-13 08:35:29.467000008,577,2048,19,128,43,17000,276,127.997398376465,1154,2048,12,128,12110,2048,2,128,4
2024-10-13 08:35:30.467000008,578,2048,19,128,43,17000,277,127.997398376465,1156,2048,12,128,12131,2048,2,128,4
2024-10-13 08:35:31.467000008,579,2048,19,128,43,17000,277,127.997398376465,1158,2048,12,128,12152,2048,2,128,4
2024-10-13 08:35:32.467000008,580,2048,19,128,43,17000,277,127.997398376465,1160,2048,12,128,12173,2048,2,128,4
2024-10-13 08:35:33.467000008,581,2048,19,128,43,17000,278,127.997398376465,1162,2048,12,128,12194,2048,2,128,4
2024-10-13 08:35:34.467000008,582,2048,19,128,43,17000,278,127.997398376465,1164,2048,12,128,12215,2048,2,128,4
2024-10-13 08:35:35.467000008,583,2048,19,128,43,17000,279,127.997398376465,1166,2048,12,128,12236,2048,2,128,4
2024-10-13 08:35:36.467000008,584,2048,19,128,43,17000,279,127.997398376465,1168,2048,12,128,12257,2048,2,128,4
2024-10-13 08:35:37.467000008,585,2048,19,128,43,17000,280,127.997398376465,1170,2048,12,128,12278,2048,2,128,4
2024-10-13 08:35:38.467000008,586,2048,19,128,43,17000,280,127.997398376465,1172,2048,12,128,12299,2048,2,128,4
2024-10-13 08:35:39.467000008,587,2048,19,128,43,17000,281,127.997398376465,1174,2048,12,128,12320,2048,2,128,4
2024-10-13 08:35:40.467000008,588,2048,19,128,43,17000,281,127.997398376465,1176,2048,12,128,12341,2048,2,128,4
2024-10-13 08:35:41.467000008,589,2048,19,128,43,17000,282,127.997398376465,1178,2048,12,128,12362,2048,2,128,4
2024-10-13 08:35:42.467000008,590,2048,19,128,43,17000,282,127.997398376465,1180,2048,12,128,12383,2048,2,128,4
2024-10-13 08:35:43.467000008,591,2048,19,128,43,17000,283,127.997398376465,1182,2048,12,128,12404,2048,2,128,4
2024-10-13 08:35:44.467000008,592,2048,19,128,43,17000,283,127.997398376465,1184,2048,12,128,12425,2048,2,128,4
2024-10-13 08:35:45.467000008,593,2048,19,128,43,17000,284,127.997398376465,1186,2048,12,128,12446,2048,2,128,4
2024-10-13 08:35:46.467000008,594,2048,19,128,43,17000,284,127.997398376465,1188,2048,12,128,12467,2048,2,128,4
2024-10-13 08:35:47.467000008,595,2048,19,128,43,17000,285,127.997398376465,1190,2048,12,128,12488,2048,2,128,4
2024-10-13 08:35:48.467000008,596,2048,19,128,43,17000,285,127.997398376465,1192,2048,12,128,12509,2048,2,128,4
2024-10-13 08:35:49.467000008,597,2048,19,128,43,17000,286,127.997398376465,1194,2048,12,128,12530,2048,2,128,4
2024-10-13 08:35:50.467000008,598,2048,19,128,43,17000,286,127.997398376465,1196,2048,12,128,12551,2048,2,128,4
2024-10-13 08:35:51.467000008,599,2048,19,128,43,17000,286,127.997398376465,1198,2048,12,128,12572,2048,2,128,4
2024-10-13 08:35:52.467000008,600,2048,19,128,43,17000,287,127.997398376465,1200,2048,12,128,12593,2048,2,128,4
2024-10-13 08:35:53.467000008,601,2048,19,128,43,17000,287,127.997398376465,1202,2048,12,128,12614,2048,2,128,4
2024-10-13 08:35:54.467000008,602,2048,19,128,43,17000,288,127.997398376465,1204,2048,12,128,12635,2048,2,128,4
2024-10-13 08:35:55.467000008,603,2048,19,128,43,17000,288,127.997398376465,1206,2048,12,128,12656,2048,2,128,4
2024-10-13 08:35:56.467000008,604,2048,19,128,43,17000,289,127.997398376465,1208,2048,12,128,12677,2048,2,128,4
2024-10-13 08:35:57.467000008,605,2048,19,128,43,17000,289,127.997398376465,1210,2048,12,128,12698,2048,2,128,4
2024-10-13 08:35:58.467000008,606,2048,19,128,43,17000,290,127.997398376465,1212,2048,12,128,12719,2048,2,128,4
2024-10-13 08:35:59.467000008,607,2048,19,128,43,17000,290,127.997398376465,1214,2048,12,128,12740,2048,2,128,4
2024-10-13 08:36:00.467000008,608,2048,19,128,43,17000,291,127.997398376465,1216,2048,12,128,12761,2048,2,128,4
2024-10-13 08:36:01.467000008,609,2048,19,128,43,17000,291,127.997398376465,1218,2048,12,128,12782,2048,2,128,4
2024-10-13 08:36:02.467000008,610,2048,19,128,43,17000,292,127.997398376465,1220,2048,12,128,12803,2048,2,128,4
2024-10-13 08:36:03.467000008,611,2048,19,128,43,17000,292,127.997398376465,1222,2048,12,128,12824,2048,2,128,4
2024-10-13 08:36:04.467000008,612,2048,19,128,43,17000,293,127.997398376465,1224,2048,12,128,12845,2048,2,128,4
2024-10-13 08:36:05.467000008,613,2048,19,128,43,17000,293,127.997398376465,1226,2048,12,128,12866,2048,2,128,4
2024-10-13 08:36:06.467000008,614,2048,19,128,43,17000,294,127.997398376465,1228,2048,12,128,12887,2048,2,128,4
2024-10-13 08:36:07.467000008,615,2048,19,128,43,17000,294,127.997398376465,1230,2048,12,128,12908,2048,2,128,4
2024-10-13 08:36:08.467000008,616,2048,19,128,43,17000,295,127.997398376465,1232,2048,12,128,12929,2048,2,128,4
2024-10-13 08:36:09.467000008,617,2048,19,128,43,17000,295,127.997398376465,1234,2048,12,128,12950,2048,2,128,4
2024-10-13 08:36:10.467000008,618,2048,19,128,43,17000,296,127.997398376465,1236,2048,12,128,12971,2048,2,128,4
2024-10-13 08:36:11.467000008,619,2048,19,128,43,17000,296,127.997398376465,1238,2048,12,128,12992,2048,2,128,4
2024-10-13 08:36:12.467000008,620,2048,19,128,43,17000,296,127.997398376465,1240,2048,12,128,13013,2048,2,128,4
2024-10-13 08:36:13.467000008,621,2048,19,128,43,17000,297,127.997398376465,1242,2048,12,128,13034,2048,2,128,4
2024-10-13 08:36:14.467000008,622,2048,19,128,43,17000,297,127.997398376465,1244,2048,12,128,13055,2048,2,128,4
2024-10-13 08:36:15.467000008,623,2048,19,128,43,17000,298,127.997398376465,1246,2048,12,128,13076,2048,2,128,4
2024-10-13 08:36:16.467000008,624,2048,19,128,43,17000,298,127.997398376465,1248,2048,12,128,13097,2048,2,128,4
2024-10-13 08:36:17.467000008,625,2048,19,128,43,17000,299,127.997398376465,1250,2048,12,128,13118,2048,2,128,4
2024-10-13 08:36:18.467000008,626,2048,19,128,43,17000,299,127.997398376465,1252,2048,12,128,13139,2048,2,128,4
2024-10-13 08:36:19.467000008,627,2048,19,128,43,17000,300,127.997398376465,1254,2048,12,128,13160,2048,2,128,4
2024-10-13 08:36:20.467000008,628,2048,19,128,43,17000,300,127.997398376465,1256,2048,12,128,13181,2048,2,128,4
2024-10-13 08:36:21.467000008,629,2048,19,128,43,17000,301,127.997398376465,1258,2048,12,128,13202,2048,2,128,4
2024-10-13 08:36:22.467000008,630,2048,19,128,43,17000,301,127.997398376465,1260,2048,12,128,13223,2048,2,128,4
2024-10-13 08:36:23.467000008,631,2048,19,128,43,17000,302,127.997398376465,1262,2048,12,128,13244,2048,2,128,4
2024-10-13 08:36:24.467000008,632,2048,19,128,43,17000,302,127.997398376465,1264,2048,12,128,13265,2048,2,128,4
2024-10-13 08:36:25.467000008,633,2048,19,128,43,17000,303,127.997398376465,1266,2048,12,128,13286,2048,2,128,4
2024-10-13 08:36:26.467000008,634,2048,19,128,43,17000,303,127.997398376465,1268,2048,12,128,13307,2048,2,128,4
2024-10-13 08:36:27.467000008,635,2048,19,128,43,17000,304,127.997398376465,1270,2048,12,128,13328,2048,2,128,4
2024-10-13 08:36:28.467000008,636,2048,19,128,43,17000,304,127.997398376465,1272,2048,12,128,13349,2048,2,128,4
2024-10-13 08:36:29.467000008,637,2048,19,128,43,17000,305,127.997398376465,1274,2048,12,128,13370,2048,2,128,4
2024-10-13 08:36:30.467000008,638,2048,19,128,43,17000,305,127.997398376465,1276,2048,12,128,13391,2048,2,128,4
2024-10-13 08:36:31.467000008,639,2048,19,128,43,17000,306,127.997398376465,1278,2048,12,128,13412,2048,2,128,4
2024-10-13 08:36:32.467000008,640,2048,19,128,43,17000,306,127.997398376465,1280,2048,12,128,13433,2048,2,128,4
2024-10-13 08:36:33.467000008,641,2048,19,128,43,17000,306,127.997398376465,1282,2048,12,128,13454,2048,2,128,4
2024-10-13 08:36:34.467000008,642,2048,19,128,43,17000,307,127.997398376465,1284,2048,12,128,13475,2048,2,128,4
2024-10-13 08:36:35.467000008,643,2048,19,128,43,17000,307,127.997398376465,1286,2048,12,128,13496,2048,2,128,4
2024-10-13 08:36:36.467000008,644,2048,19,128,43,17000,308,127.997398376465,1288,2048,12,128,13517,2048,2,128,4
2024-10-13 08:36:37.467000008,645,2048,19,128,43,17000,308,127.997398376465,1290,2048,12,128,13538,2048,2,128,4
2024-10-13 08:36:38.467000008,646,2048,19,128,43,17000,309,127.997398376465,1292,2048,12,128,13559,2048,2,128,4
2024-10-13 08:36:39.467000008,647,2048,19,128,43,17000,309,127.997398376465,1294,2048,12,128,13580,2048,2,128,4
2024-10-13 08:36:40.467000008,648,2048,19,128,43,17000,310,127.997398376465,1296,2048,12,128,13601,2048,2,128,4
2024-10-13 08:36:41.467000008,649,2048,19,128,43,17000,310,127.997398376465,1298,2048,12,128,13622,2048,2,128,4
2024-10-13 08:36:42.467000008,650,2048,19,128,43,17000,311,127.997398376465,1300,2048,12,128,13643,2048,2,128,4
2024-10-13 08:36:43.467000008,651,2048,19,128,43,17000,311,127.997398376465,1302,2048,12,128,13664,2048,2,128,4
2024-10-13 08:36:44.467000008,652,2048,19,128,43,17000,312,127.997398376465,1304,2048,12,128,13685,2048,2,128,4
2024-10-13 08:36:45.467000008,653,2048,19,128,43,17000,312,127.997398376465,1306,2048,12,128,13706,2048,2,128,4
2024-10-13 08:36:46.467000008,654,2048,19,128,43,17000,313,127.997398376465,1308,2048,12,128,13727,2048,2,128,4
2024-10-13 08:36:47.467000008,655,2048,19,128,43,17000,313,127.997398376465,1310,2048,12,128,13748,2048,2,128,4
2024-10-13 08:36:48.467000008,656,2048,19,128,43,17000,314,127.997398376465,1312,2048,12,128,13769,2048,2,128,4
